,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year
3756,Mercedes-Benz,CL63 AMG,"42,900",WDDEJ7EBXDA031350,Clean (ON),69412,5.5L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Diamond White Metallic,Anthracite,32388,Bid To,36,Reserve,2013
3757,MINI,Cooper,"173,200",WMWRC33452TC34540,Clean (NC),92648,1.6L I4,Front-wheel drive,Manual (5-Speed),Hatchback,British Racing Green,Black/Gray,3300,Sold For,19,No Reserve,2002
3758,Chevrolet,Impala,"44,400",1G1BL52P6TR101804,Clean (MN),69412,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Dark Cherry Metallic,Gray,16700,Sold For,82,Reserve,1996
3759,BMW,635CSi,"155,000",WBAEC8417J3267468,Clean (CA),69412,3.5L I6,Rear-wheel drive,Automatic (4-speed),Coupe,Tobago Blue,Beige,6000,Sold For,18,Reserve,1988
3760,Chevrolet,Corvette,"48,000",1G1YR2D61F5601697,Clean (CA),69412,6.2L Supercharged V8,Rear-wheel drive,Manual (7-Speed),Coupe,Torch Red,Adrenaline Red,52000,Bid To,18,Reserve,2015
3761,Mercedes-Benz,CLA 45 AMG,"41,900",WDDSJ5CB6EN057853,Clean (PA),69412,2.0L Turbocharged I4,4WD/AWD,Automatic (7-Speed),Sedan,Night Black,Anthracite,25500,Sold For,21,Reserve,2014
3762,Porsche,Cayenne,"57,200",WP1AB2A29DLA81903,Clean (CO),69412,4.8L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,White,Platinum Grey,27100,Sold For,21,Reserve,2013
3763,Volkswagen,GTI,"52,700",3VW547AU9GM035614,Clean (MA),69412,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Carbon Steel Grey Metallic,Titan Black and Clark Plaid,13500,Sold For,46,Reserve,2016
3764,BMW,328i,"129,500",WBAVS13568FX16601,Clean (CA),91285,3.0L I6,Rear-wheel drive,Automatic (6-Speed),Wagon,Alpine White,Beige,9000,Sold For,15,Reserve,2008
3765,BMW,530xi,"91,500",WBANF73546CC34508,Clean (PA),80823,3.0L I6,4WD/AWD,Manual (6-Speed),Sedan,Monaco Blue Metallic,Auburn,9800,Sold For,51,No Reserve,2006
3766,Dodge,Viper,"25,100",1B3JZ69Z28V201025,Clean (FL),41607,8.4L V10,Rear-wheel drive,Manual (6-Speed),Coupe,Viper Red,Black,77250,Sold For,22,No Reserve,2008
3767,MINI,Cooper Clubman,"69,600",WMWMH9C58DT377473,"Clean (QC, Canada)",69412,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Wagon,Midnight Black Metallic,Black,8600,Bid To,42,Reserve,2013
3768,Honda,Today,"71,100", JW2-1002363,Clean (MD),69412,0.6L I3,Front-wheel drive,Manual (5-Speed),Hatchback,White,Blue,3200,Sold For,21,No Reserve,1988
3769,BMW,Z4 M,"123,400",5UMDU93486LL93290,Clean (WI),69412,3.2L I6,Rear-wheel drive,Manual (6-speed),Coupe,Black Sapphire Metallic,Black,20000,Sold For,45,Reserve,2006
3770,BMW,X5,"78,000", 5UXKR6C52E0C03599,Clean (CO),69412,4.4L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover, Black Sapphire Metallic, Mocha,24500,Sold For,35,Reserve,2014
3771,BMW,330Ci,"72,500",WBABS53483JU99124,Clean (WA),69412,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Convertible,Titanium Silver Metallic,Gray,8950,Sold For,35,Reserve,2003
3772,Cadillac,CTS-V,"74,000",1G6DV1EP9C0121700,Clean (LA),43008,6.2L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Crystal Red,Ebony,29400,Bid To,11,Reserve,2012
3773,Audi,A4,"123,400",WAUKC28DXYA044447,Clean (NJ),68766,1.8L Turbocharged I4,4WD/AWD,Manual (5-Speed),Wagon,Melange Metallic,Ecru/Onyx,5100,Sold For,19,No Reserve,2000
3774,Mercedes-Benz,ML350,"48,800",4JGAB57E24A475240,Clean (NC),86817,3.7L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Desert Silver Metallic,Java,9000,Sold For,30,No Reserve,2004
3775,Toyota,Hilux,"170,700",KZN1309022816,Clean (MD),91773,3.0L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black Metallic,Gray/Blue,17000,Sold For,18,No Reserve,1994
3776,BMW,530i,"104,600",WBADT634X3CK40862,Clean (PA),77792,3.0L I-6,Rear-wheel drive,Automatic (5-Speed),Sedan,Titanium Gray Metallic,Black,9500,Sold For,11,No Reserve,2003
3777,Mercedes-Benz,E55 AMG,"59,900",WDBUF76J65A713591,Clean (CA),69412,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Brilliant Silver Metallic,Charcoal,22750,Sold For,19,Reserve,2005
3778,Mercedes-Benz,CLS 55 AMG,"137,300",WDDDJ76X26A042531,Clean (TX),52282,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Black,Black,14777,Sold For,34,No Reserve,2006
3779,Jeep,Wrangler,"71,800",1J8GA69197L210995,Clean (CA),69412, 3.8L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Jeep Green Metallic,Khaki,19800,Sold For,28,Reserve,2007
3780,Jeep,Gladiator,"5,600",1C6HJTAG0ML506582,Clean (MT),31733,6.4L V8,4WD/AWD,Automatic (8-Speed),Truck,Black,Brown,56666,Bid To,12,Reserve,2021
3781,Porsche,Cayenne,"89,600",WP1AC29P98LA95819,Clean (TX),69412,4.8L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Basalt Black Metallic,Black,22200,Sold For,27,Reserve,2008
3782,Audi,S4,"85,700",WAUDGAFL6DA218817,Clean (FL),69412,3.0L Supercharged V6,4WD/AWD,Manual (6-Speed),Sedan,Monsoon Gray Metallic,Black/Lunar Silver,21000,Sold For,14,Reserve,2013
3783,BMW,M3,"94,600",WBSBL93423JR21243,Clean (KS),69412,3.2L I6,Rear-wheel drive,Manual (6-speed),Coupe,Alpine White,Imola Red,24000,Sold For,27,Reserve,2003
3784,Subaru,WRX STI,"56,300",JF1VA2U6XG9813953,Clean (CA),88989,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Hyper Blue,Black,26500,Sold For,33,Reserve,2016
3785,Mercedes-Benz,560SL,"100,800",WDBBA48D2KA095189,Clean (OH),10051,5.5L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Almondine Red Metallic ,Red,10500,Sold For,11,No Reserve,1989
3786,Volvo,C30,"114,700",YV1672MK8D2308745,Clean (CA),69412,2.5L Turbocharged I5,Front-wheel drive,Automatic (5-Speed),Hatchback,Rebel Blue,Black/White,26000,Sold For,41,Reserve,2013
3787,Subaru,SVX,"69,500",JF1CX8654VH100031,Clean (PA),69412,3.3L H6,4WD/AWD,Automatic (4-speed),Coupe,Polo Green Pearl,Beige,5100,Bid To,9,Reserve,1997
3788,Jeep,Cherokee,TMU – odometer inoperable,1J4FJ68S1WL244404,Clean (OH),69412,5.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Blue,Gray,6600,Sold For,21,No Reserve,1998
3789,Lexus,LX 470,"110,700",JT6HT00W9W0014204,Clean (CA),69412,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Cashmere Beige Metallic,Ivory,18901,Sold For,41,Reserve,1998
3790,Toyota,Pickup,"182,600",JT4RN01P8N0030908,Clean (KS),69412,2.4L I4,4WD/AWD,Manual (5-Speed),Truck,White,Blue,11908,Sold For,18,No Reserve,1992
3791,BMW,M5,"136,300",WBSDE93412BZ99914,Clean (CA),69412,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Jet Black,Black,21900,Sold For,33,Reserve,2002
3792,Toyota,Tacoma,"67,800",3TMLU4EN1DM109566,Clean (UT),69412,4.0L V6,4WD/AWD,Automatic (5-Speed),Truck,Magnetic Gray Metallic,Graphite,25501,Sold For,22,Reserve,2013
3793,Porsche,Panamera,"17,400",WP0CF2A76JL195783,Clean (TX),69412,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Wagon,Jet Black Metallic,Cohiba Brown,95500,Bid To,15,Reserve,2018
3794,Chevrolet,Camaro,"1,300",2G1FT1EW9A9110727,Clean (PA),69412,6.2L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Red Jewel Tintcoat,Black,23583,Bid To,19,Reserve,2010
3795,BMW,Z4 M,"84,200",5UMBT93507LY53384,Clean (WI),69412,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Black Sapphire Metallic,Sepang Bronze,21000,Sold For,13,Reserve,2007
3796,Mercedes-Benz,300TD,"194,000 Miles Shown – TMU",WDBEB93D8HF019373,Clean (MD),21702,3.0L Turbodiesel I6,Rear-wheel drive,Automatic (4-Speed),Wagon,Midnight Blue,Saffron,13000,Sold For,51,No Reserve,1987
3797,Mercedes-Benz,E63 AMG,"4,900",WDDZF8KB9JA438150,Clean (TX),69412,4.0L Turbocharged V8,4WD/AWD,Automatic (9-Speed),Sedan,Black,Black,92500,Bid To,21,Reserve,2018
3798,Audi,A8,"44,200",WAUAGAFD9DN009768,Clean (CA),69412,3.0L Supercharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Ice Silver Metallic,Black,23750,Sold For,41,Reserve,2013
3799,BMW,M6,"51,200",WBSEH935X7B798265,Clean (OH),44139,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Coupe,Indianapolis Red Metallic,Black,25500,Sold For,23,Reserve,2007
3800,Lexus,SC 430,"57,400",JTHFN48Y850069702,Clean (CA),69412,4.3L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Millennium Silver,Ivory,24000,Sold For,27,Reserve,2005
3801,BMW,320i,"32,600",WBA8E1G53GNT72468,Clean (CA),69412,2.0L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Sedan,Black Sapphire Metallic ,Black,17320,Sold For,33,Reserve,2016
3802,Audi,RS 4,"127,500",WUARU78E37N901643,Clean (Ontario),69412,4.2L V8,4WD/AWD,Manual (6-Speed),Sedan,Daytona Gray Pearl,Black,10000,Sold For,11,Reserve,2007
3803,Volkswagen,GTI,"96,000 Miles Shown — TMU",1VWDC0170DV063318,Clean (CA),69412,1.8L I4,Front-wheel drive,Manual (5-Speed),Hatchback,Black,Blue,4700,Sold For,20,No Reserve,1983
3804,Mazda,Mazdaspeed MX-5,"45,000",JM1NB354740407042,Clean (WI),01612,2.4L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Velocity Red Mica,Black/Red,12800,Sold For,11,Reserve,2004
3805,BMW,740i,"144,600",WBAGG834XYDN80382,Clean (OH),69412,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Titanium Silver Metallic,Black,7200,Sold For,38,No Reserve,2000
3806,Geo,Tracker,"95,700",2CNBJ1869S6918257,Clean (OR),57727,1.6L I4,4WD/AWD,Automatic (3-Speed),SUV/Crossover,White,Gray,8500,Sold For,32,Reserve,1995
3807,Chevrolet,Suburban,"69,100",3GNGK26G26G237917,Clean (FL),69412,8.1L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Silver Birch Metallic,Tan,21881,Sold For,43,Reserve,2006
3808,Porsche,Boxster,"99,300",WP0CA29893U623872,Clean (CA),69412,2.7L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Polar Silver Metallic,Metropol Blue,11600,Sold For,42,No Reserve,2003
3809,Jeep,Comanche,"266,300 Miles Shown",1J7FT36L0LL153093,Clean (NC),69412,4.0L I6,Rear-wheel drive,Automatic (4-Speed),Truck,Dark Baltic Metallic,Gray,8000,Sold For,9,No Reserve,1990
3810,Daihatsu,Midget,"35,500",K100P-000117,Clean (WA),69412,660cc I3,Rear-wheel drive,Manual (4-Speed),Truck,Green,Gray,9000,Sold For,49,No Reserve,1996
3811,Jeep,Grand Cherokee,"28,300",1C4RJFDJ1GC316784,Clean (FL),12881,6.4L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Bright White,Black,50000,Sold For,35,Reserve,2016
3812,Acura,TL,"36,500",19UUA76548A015652,Clean (IL),69412,3.5L V6,Front-wheel drive,Automatic (5-Speed),Sedan,Carbon Bronze Pearl,Ebony,14600,Bid To,45,Reserve,2008
3813,Ford,Focus RS,"33,200",WF0DP3TH0H4120009,Clean (CA),69412,2.3L Turbocharged I4,4WD/AWD,Manual (6-speed),Hatchback,Stealth Grey,Charcoal Black,31250,Sold For,15,Reserve,2017
3814,BMW,M2,"15,300",WBS2U7C55KVB09049,Clean (NC),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Hockenheim Silver Metallic,Black,57100,Sold For,22,Reserve,2019
3815,Chevrolet,Corvette,"39,000",1G1YY2254T5600147,Clean (KS),74718,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Admiral Blue/White,Torch Red,25000,Sold For,15,Reserve,1996
3816,BMW,640i Gran Coupe,"66,000",WBA6A0C53ED317735,Clean (TX),41474,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Sedan,Black Sapphire Metallic,Cinnamon Brown ,26500,Sold For,30,Reserve,2014
3817,Mercedes-Benz,CLS 63 AMG,"43,400",WDDLJ7GB0EA116638,Clean (CA),69412,5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Black,Black,38063,Bid To,28,Reserve,2014
3818,Porsche,Cayman,"31,500",WP0AA298X7U762843,Clean (NV),69412,2.7L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Carmona Red Metallic,Sand Beige,25050,Sold For,28,No Reserve,2007
3819,Chevrolet,Corvette,"40,400",1G1YY12S245117936,Clean (FL),69412,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Silver,Ebony,8122,Sold For,33,Reserve,2004
3820,Toyota,MR2,"97,100",JT2SW22NXM0022792,Clean (CA),69412,2.0L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Signal Yellow,Black,17350,Sold For,41,No Reserve,1991
3821,Honda,Accord,"24,300",1HGCV2E36JA023373,Clean (IL),69412,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Sedan,Still Night Pearl,Black,28135,Sold For,34,Reserve,2018
3822,Toyota,Tacoma,"22,000",3TMLU4EN9FM189525,Clean (CA),42268,4.0L V6,4WD/AWD,Automatic (5-Speed),Truck,Barcelona Red,Graphite,28850,Sold For,19,Reserve,2015
3823,Mercedes-Benz,SL500,"89,100",WDBFA68F31F197441,Clean (MD),69412,5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Brilliant Silver Metallic,Gray,10100,Sold For,33,No Reserve,2001
3824,Infiniti,Q45,"64,000",JNKNG01CXNM203499,Clean (WA),69412,4.5L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,White Cotton,Tan,4100,Sold For,14,Reserve,1992
3825,BMW,M4,"26,800",WBS4Y9C5XJAC86937,Clean (GA),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Yas Marina Blue,Black,56000,Sold For,21,Reserve,2018
3826,Ford,LTD,"27,500",2FABP44F2FX205622,Clean (OH),43260,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Wagon,Pastel Regatta Blue,Midnight Blue,11600,Sold For,31,Reserve,1985
3827,Honda,Del Sol,"135,000",JHMEG2174SS000307,Clean (OH),69412,1.6L I4,Front-wheel drive,Manual (5-Speed),Convertible,Black,Gray,8000,Sold For,32,No Reserve,1995
3828,Ferrari,328,"46,500",ZFFXA20A5G0060433,Clean (VA),93103,3.2L V8,Rear-wheel drive,Manual (5-Speed),Convertible,Rosso Corsa,Tan,57000,Bid To,24,Reserve,1986
3829,BMW,X5,"65,400",5UXFB93593LN80821,Clean (WI),54136,4.6L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Titanium Silver Metallic,Anthracite Black,15000,Sold For,38,Reserve,2003
3830,Mitsubishi,Minicab,"53,000",U41T0401726,Clean (TN),20287,660cc I3,Rear-wheel drive,Manual (4-Speed),Truck,Yellow,Grey,5200,Sold For,19,No Reserve,1996
3831,Toyota,4Runner,"16,500",JTEBU14R430013510,Clean (CO),69412,4.0L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Tan,25000,Bid To,28,Reserve,2003
3832,Mercedes-Benz,E63 AMG,"86,000",WDBUF77X09B375754,Clean (CA),69412,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Bright Silver Metallic,Gray,20000,Sold For,16,Reserve,2009
3833,Porsche,928,"150,100",WP0JB0920HS862153,Clean (CA),69412,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Granite Green,Gray and Brown,13928,Sold For,25,Reserve,1987
3834,Cadillac,Fleetwood,"52,500",1G6AW6983E9142587,Clean (CO),69412,4.1L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Metallic Brown,Brown,6000,Sold For,15,No Reserve,1984
3835,Ford,Mustang,20,1ZVBP8KZ8E5275556,Clean (AZ),69412,5.8L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Convertible,Black,Charcoal Black,62500,Bid To,29,Reserve,2014
3836,Audi,S4,"137,400",WAUGL78E06A044062,Clean (CA),69412,4.2L V8,4WD/AWD,Automatic (6-Speed),Sedan,Sprint Blue Pearl Effect,Ebony,8700,Sold For,4,No Reserve,2006
3837,Plymouth,Prowler,"1,000",1P3EW65F6VV300981,Clean (MT),69412,3.5L V6,Rear-wheel drive,Automatic (4-Speed),Convertible,Prowler Purple,Agate,35250,Bid To,26,Reserve,1997
3838,Porsche,Macan,"74,300",WP1AF2A54FLB98063,Clean (CT),23914,3.6L Turbocharged V6,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Agate Grey Metallic,Black,37250,Sold For,19,Reserve,2015
3839,Maserati,Spyder,"27,300",ZAMBB18A420006193,Clean (PA) ,77792,4.2L V8,Rear-wheel drive,Manual (6-speed),Convertible,Grigio Touring Metallic,Black,18877,Sold For,52,Reserve,2002
3840,Volvo,S60,"58,900",YV1RS53D432274267,Clean (GA),43885,2.3L Turbocharged I5,Front-wheel drive,Manual (5-Speed),Sedan,Silver Metallic,Graphite,6100,Sold For,27,No Reserve,2003
3841,Mazda,MX-5 Miata,"66,500",JM1NA3511N0324605,Clean (PA),77792,1.6L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Classic Red,Black,11005,Sold For,40,No Reserve,1992
3842,Audi,RS 6,"66,900",WUAPV54B93N905274,Clean (MA),69412,4.2L Turbocharged V8,4WD/AWD,Automatic (5-Speed),Sedan,Avus Silver Pearl Effect,Silver,18000,Sold For,22,No Reserve,2003
3843,GMC,Suburban,"160,714 Miles Shown - TMU",3GKGK26J4TG512210,Clean (CO),31557,7.4L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Tan,13200,Sold For,50,No Reserve,1996
3844,Mercedes-Benz,E63 AMG,"79,700",WDDHH7GB4FB153558,Clean (IL),69412,5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Wagon,Iridium Silver Metallic,Black,51000,Sold For,24,Reserve,2015
3845,Toyota,4Runner,"16,000",JTEBU5JR6L5819850,Clean (MA),69412,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Barcelona Red Metallic,Black,44500,Sold For,20,Reserve,2020
3846,Jeep,Wrangler,"58,400",1J4FA49S66P718522,Clean (OH),69412,4.0L I6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Black,Gray,20500,Sold For,69,No Reserve,2006
3847,BMW,Z4,"63,000",WBALM1C53EE634201,Clean (FL),69412,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Convertible,Black Sapphire,Black,17750,Bid To,22,Reserve,2014
3848,BMW,228i,"56,800",WBA1F5C50GV343960,Clean (CA),92649,2.0L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Coupe,Melbourne Red Metallic,Black,17500,Bid To,50,Reserve,2016
3849,Mercedes-Benz,CLK 55 AMG,"113,200",WDBTJ76H83F049799,Clean (FL),69412,5.4L V8,Rear-wheel drive,Automatic (5-Speed),Coupe,Black,Black,7800,Sold For,18,No Reserve,2003
3850,Rivian,R1T,592,7FCTGAAL4NN001874,Clean (CO),69412,Quad Electric Motors,4WD/AWD,Automatic,Truck,Launch Green,Black Mountain,52322,Sold For,16,Reserve,2022
3851,Suzuki,Sidekick,"148,900",2S3TA02C5S6402335,Clean (CA),69412,1.6L I4,4WD/AWD,Automatic (3-Speed),SUV/Crossover,Blue Magenta Metallic,Grey,7200,Sold For,33,No Reserve,1995
3852,Chevrolet,Corvette,"52,000",1G1YY32G835127134,Clean (OR),69412,5.7L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Medium Spiral Gray Metallic,Black,19550,Sold For,29,Reserve,2003
3853,Mercedes-Benz,S600,"66,400",WDDNG76X87A082309,Clean (GA),69412,5.5L Turbocharged V12,Rear-wheel drive,Automatic (5-Speed),Sedan,Mocha Black,Espresso,24012,Sold For,50,No Reserve,2007
3854,Honda,Accord,"52,500",CB31309874,Clean (TX),69412,2.0L I4,Front-wheel drive,Automatic (4-Speed),Sedan,White,Gray,5000,Sold For,8,No Reserve,1992
3855,Lexus,GS 300,"222,500 Miles Shown",JT8BD69S730190712,Clean (NC),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (5-Speed),Sedan,Graphite Grey Pearl,Saddle Brown,24250,Sold For,36,No Reserve,2003
3856,Chevrolet,Blazer,"161,000",1GNDT13W6T2129844,Clean (PA),69412,4.3L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Cherry Red,Smoke Gray,4500,Sold For,24,No Reserve,1996
3857,Subaru,WRX,"84,500",JF1GE75668G517172,Clean (FL),69412,2.0L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Sedan,Silver,Black,8100,Bid To,3,Reserve,2008
3858,BMW,M5,"144,600",WBSNB93548CX10226,Clean (AZ),69412,5.0L V10,Rear-wheel drive,Manual (6-Speed),Sedan,Space Grey Metallic,Black,30000,Sold For,41,Reserve,2008
3859,Ford,Bronco,"132,100",1FMEU15H7SLA36862,Clean (TX),69412,5.8L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,White,Gray,11301,Bid To,33,Reserve,1995
3860,Mercedes-Benz,E63 AMG,"83,900",WDDHF7HB0AA094043,Clean (TN),69412,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Black,Black,22250,Sold For,7,Reserve,2010
3861,Audi,TT,"53,700",TRUAF38J081023940,Clean (FL),69893,2.0L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Coupe,Sahara Silver Metallic,Black,10700,Sold For,47,Reserve,2008
3862,Porsche,911,"55,200",WP0AB299X1S686629,Clean (WA),85481,3.6L Turbocharged Flat-6,4WD/AWD,Manual (6-speed),Coupe,Seal Grey Metallic,Graphite Grey,45000,Sold For,11,Reserve,2001
3863,Porsche,911,"247,200",WP0EB091XES160765,Clean (CA),29906,3.2L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Black,Black,30250,Sold For,22,Reserve,1984
3864,Mercedes-Benz,C63 AMG,"53,000",WDDGJ7HBXEG178643,Clean (IN),01972,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Designo Magno Platinum,Designo Black/Anthracite,44000,Sold For,28,Reserve,2014
3865,BMW,M3,"141,000",WBSCD0327WEE12986,Clean (CA),69412,3.2L I6,Rear-wheel drive,Automatic (5-Speed),Sedan,Arctic Silver Metallic,Black,15357,Sold For,35,No Reserve,1998
3866,BMW,M3,"143,600",WBSBL93483JR23921,Clean (MI),14613,3.2L I6,Rear-wheel drive,Automatic (6-speed),Coupe,Titanium Silver,Black,9100,Sold For,24,No Reserve,2003
3867,Maserati,GranSport,"43,800",ZAMEC38A460026830,Clean (SC),69412,4.2L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Nero Carbonio,Black/Gray,21500,Sold For,42,Reserve,2006
3868,Jaguar,F-Type,"17,500",SAJD51EE5JCK54642,Clean (NY),18917,5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),Coupe,Santorini Black Metallic,Ebony,65644,Sold For,22,Reserve,2018
3869,Audi,A8,"80,800",WAUR4AFD6DN030539,Clean (NH),69412,6.3L W12,4WD/AWD,Automatic (8-Speed),Sedan,Ice Silver Metallic,Black,34000,Sold For,26,Reserve,2013
3870,BMW,M3,"68,600",WBSBR93433PK04457,Clean (IN),69412,3.2L I6,Rear-wheel drive,Automatic (6-Speed),Convertible,Silver Grey Metallic,Grey,15000,Sold For,44,Reserve,2003
3871,Chevrolet,Impala,"6,300",1G1BN52PXRR160597,Clean (NY),17032,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Black,Light Gray,23750,Bid To,13,Reserve,1994
3872,Daihatsu,Hijet,"21,200 Miles Shown - TMU",S83P-084606,Clean (TN),20287,660cc I3,4WD/AWD,Manual (4-Speed),Truck,Silver,Brown,7350,Sold For,35,No Reserve,1992
3873,Porsche,Cayenne,"151,300",WP1AC29P89LA81282,Clean (OK),69412,4.8L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Lava Grey Metallic,Black,,,,Reserve,2009
3874,BMW,325i,"100,800",WBABB230XH8855115,Clean (NM),69412,2.5L I6,Rear-wheel drive,Automatic (4-Speed),Convertible,Alpine White,Red,10200,Sold For,7,No Reserve,1987
3875,Porsche,911,"9,200",WP0AB2A91HS123930,Clean (VA),69412,3.0L Turbocharged Flat-6,4WD/AWD,Automatic (7-Speed),Coupe,GT Silver Metallic,Black,100000,Sold For,24,Reserve,2017
3876,Audi,RS 7,"11,300",WUAW2AFC1GN904175,Clean (AZ),69412,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Daytona Grey Pearl,Black,64500,Bid To,15,Reserve,2016
3877,Mercedes-Benz,AMG GT,"8,300",W1K7X8KB7LA030267,Clean (MD),69412,4.0L Turbocharged V8,4WD/AWD,Automatic (9-Speed),Sedan,Designo Selenite Gray Magno,Red Pepper/Black,163063,Sold For,26,Reserve,2020
3878,Lincoln,Mark VII,"110,100",1LNBM93E3KY674426,Clean (CA),83795,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,White,Gray,3100,Sold For,18,Reserve,1989
3879,Toyota,Tacoma,"47,600",3TMCZ5ANXHM095413,Clean (MD),25729,3.5L V6,4WD/AWD,Automatic (6-Speed),Truck,Magnetic Gray Metallic,Black/Orange,27750,Bid To,27,Reserve,2017
3880,BMW,550i,"86,200",WBANW53598CT34043,Clean (NJ),69412,4.8L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Jet Black,Black,21999,Sold For,50,Reserve,2008
3881,Nissan,Homy,"66,800",ARME24033124,Clean (CO),69412,2.7L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),Van/Minivan,Brown,Brown,10200,Bid To,25,Reserve,1993
3882,Mercedes-Benz,300CE,"143,600",WDBEA66E3PB880178,Clean (CA),69412,3.2L I6,Rear-wheel drive,Automatic (4-Speed),Convertible,Signal Red,Beige,8700,Sold For,20,No Reserve,1993
3883,BMW,850i,"54,300",WBAEG1316MCB42465,Clean (GA),69412,5.0L V12,Rear-wheel drive,Manual (6-speed),Coupe,Black,Black,31000,Sold For,52,Reserve,1991
3884,BMW,535xi,"124,600",WBAPT73568CX01042,Clean (PA),69412,3.0L Turbocharged I6,4WD/AWD,Automatic (6-Speed),Wagon,Space Gray Metallic,Gray,12600,Sold For,27,No Reserve,2008
