,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year,Date,URL
4244,Porsche,Cayenne,88900,WP1AB29P96LA63954,Clean ,63954,4.5L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Prosecco Metallic,Black,11750,Sold For,29,Reserve,2006,10-13-2021,https://carsandbids.com/auctions/9WzDeAl1/2006-porsche-cayenne-s
4245,Porsche,Panamera,47100,WP0AB2A73JL133020,Clean ,13302,2.9L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Sedan,White,Bordeaux Red,74800,Sold For,37,Reserve,2018,4-14-2022,https://carsandbids.com/auctions/KdY5N2eL/2018-porsche-panamera-4s
4246,Ford,Mustang,58900,1ZVBP8CF5E5320277,Clean ,53202,5.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Black,52022,Sold For,35,Reserve,2014,5-20-2022,https://carsandbids.com/auctions/rE7GGYna/2014-ford-mustang-gt-coupe
4247,Chevrolet,Monte Carlo,106900,2G1WX12K2Y9212516,Clean ,92125,3.8L V6,Front-wheel drive,Automatic (4-Speed),Coupe,Torch Red,Black/Red,3875,Sold For,18,Reserve,2000,2-22-2021,https://carsandbids.com/auctions/rEegR06R/2000-chevrolet-monte-carlo-ss-pace-car-edition
4248,BMW,740iL,115700,WBAGJ8329WDM23035,Clean ,23035,4.4L V8,Rear-wheel drive,Automatic (5-speed),Sedan,Orient Blue Metallic,Gray,4106,Sold For,23,No Reserve,1998,9-2-2020,https://carsandbids.com/auctions/rkyoyL43/1998-bmw-740il
4249,Tesla,Model X,98200,5YJXCDE20HF054967,Clean ,05496,Dual Motor 75D,4WD/AWD,Automatic,SUV/Crossover,Obsidian Black Metallic,Black,55750,Bid To,44,Reserve,2017,4-18-2022,https://carsandbids.com/auctions/rjzqypvl/2017-tesla-model-x-75d
4250,Mercedes-Benz,CLS 55 AMG,59300,WDDDJ76XX6A061358,Clean ,06135,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Dark Titanium Grey Metallic,Titanium,23000,Sold For,18,No Reserve,2006,1-18-2022,https://carsandbids.com/auctions/3pjmpNPg/2006-mercedes-benz-cls55-amg
4251,Porsche,Cayenne,57200,WP1AB2A29DLA81903,Clean ,81903,4.8L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,White,Platinum Grey,27100,Sold For,21,Reserve,2013,5-18-2022,https://carsandbids.com/auctions/rNNX67GX/2013-porsche-cayenne-s
4252,BMW,M3,97800,WBSPM9C58BE202579,Clean ,20257,4.0L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Jerez Black Metallic,Fox Red,22250,Sold For,9,Reserve,2011,4-7-2022,https://carsandbids.com/auctions/rkPpVLJL/2011-bmw-m3-sedan
4253,BMW,M3,94400,WBSBF0323SEN90942,Clean ,90942,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Coupe,Bright Red,Black,9750,Sold For,29,No Reserve,1995,4-28-2021,https://carsandbids.com/auctions/3o2wpZa9/1995-bmw-m3-coupe
4254,Mercedes-Benz,E320,38500,WDBJF55F9VA377908,Clean ,37790,3.2L I6,Rear-wheel drive,Automatic (5-Speed),Sedan,Black,Tan,7500,Sold For,25,No Reserve,1997,1-24-2022,https://carsandbids.com/auctions/9XJbqyyl/1997-mercedes-benz-e320-sedan
4255,Mercedes-Benz,SL65 AMG,34600,WDDJK7KA1DF011806,Clean ,01180,6.0L Turbocharged V12,Rear-wheel drive,Automatic (7-Speed),Convertible,Diamond White Metallic,Black,74500,Sold For,47,Reserve,2013,9-2-2021,https://carsandbids.com/auctions/9X2jVBwq/2013-mercedes-benz-sl65-amg
4256,Lexus,GX 470,169600,JTJBT20X270125954,Clean ,27012,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Pearl White,Tan,18250,Sold For,12,No Reserve,2007,8-13-2021,https://carsandbids.com/auctions/KVJOq0kK/2007-lexus-gx-470
4257,Porsche,911,44700,WP0AD2A95FS166609,Clean ,16660,3.8L Turbocharged Flat-6,4WD/AWD,Automatic (7-Speed),Coupe,Anthracite Brown Metallic,Espresso/Cognac,108000,Sold For,17,Reserve,2015,10-1-2021,https://carsandbids.com/auctions/3oqJZAlo/2015-porsche-911-turbo-coupe
4258,BMW,135i,89900,WBAUC9C51DVM13362,Clean ,13362,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Jet Black,Taupe,15000,Sold For,43,Reserve,2013,5-27-2021,https://carsandbids.com/auctions/rMazWV2R/2013-bmw-135i-coupe
4259,Volkswagen,Beetle,2600,3VWJ17AT8EM653437,Clean ,65343,1.8L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Hatchback,Yellow Rush,Titan Black,19600,Sold For,34,No Reserve,2014,6-20-2022,https://carsandbids.com/auctions/9lBGRDog/2014-volkswagen-beetle
4260,Mercedes-Benz,SLK280,63000,WDBWK54F17F161382,Clean ,16138,3.0L V6,Rear-wheel drive,Automatic (5-Speed),Convertible,Black,Black,11700,Sold For,15,Reserve,2007,5-3-2022,https://carsandbids.com/auctions/rNNLemdk/2007-mercedes-benz-slk280
4261,Toyota,4Runner,7100,JTEBU5JR5L5769376,Clean ,57693,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Army Green,Black/Graphite,53500,Sold For,28,Reserve,2020,4-9-2021,https://carsandbids.com/auctions/KDqno7Aa/2020-toyota-4runner-trd-pro
4262,Lexus,LX 450,227100,JT6HJ88J7V0182225,Clean ,01822,4.5L I6,4WD/AWD,Automatic (4-speed),SUV/Crossover,Cashmere Beige,Ivory,8600,Sold For,12,Reserve,1997,7-29-2020,https://carsandbids.com/auctions/rEDY0boO/1997-lexus-lx-450
4263,Cadillac,ATS-V,1500,1G6AL1RY2K0128580,Clean ,01285,3.6L Turbocharged V6,Rear-wheel drive,Manual (6-Speed),Coupe,Bronze Sand Metallic,Jet Black/Light Wheat,58999,Bid To,31,Reserve,2019,1-4-2022,https://carsandbids.com/auctions/3vJ8518b/2019-cadillac-ats-v-coupe
4264,Mercedes-Benz,E320 Bluetec,97000,WDBUF22X07B088065,Clean ,08806,3.0L Turbodiesel V6,Rear-wheel drive,Automatic (7-Speed),Sedan,Black,Black,10300,Sold For,30,Reserve,2007,7-26-2022,https://carsandbids.com/auctions/9eb2NGyo/2007-mercedes-benz-e320-bluetec
4265,Audi,V8,100900,WAUKE5444LN024133,Clean ,02413,3.6L V8,4WD/AWD,Automatic (4-Speed),Sedan,Pearl White,Black,4400,Sold For,8,Reserve,1990,7-30-2020,https://carsandbids.com/auctions/3pe7RO1e/1990-audi-v8-quattro
4266,BMW,Z4 M,95700,5UMBT93507LY53059,Clean ,93507,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Sepang Bronze Metallic,Sepang Bronze Light,17000,Sold For,14,Reserve,2007,10-29-2021,https://carsandbids.com/auctions/rkw51B2R/2007-bmw-z4-m-roadster
4267,BMW,M3,246300,WBSCD0320VEE12553,Clean ,12553,3.2L I6,Rear-wheel drive,Automatic (5-Speed),Sedan,Arctic Silver Metallic,Mulberry,7000,Sold For,36,No Reserve,1997,6-21-2022,https://carsandbids.com/auctions/r4BvGNzn/1997-bmw-m3-sedan
4268,Mitsubishi,Lancer Evolution,59100,JA32W8FV1DU024541,Clean ,02454,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Sedan,Wicked White,Black,27250,Bid To,24,Reserve,2013,5-17-2022,https://carsandbids.com/auctions/rN2M2x54/2013-mitsubishi-lancer-evolution-x-gsr
4269,BMW,M2,550,WBS1J3C01L7G97684,Clean ,97684,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Misano Blue Metallic,Black,83000,Bid To,23,Reserve,2020,6-25-2021,https://carsandbids.com/auctions/3Rn7zbpD/2020-bmw-m2-cs
4270,Pontiac,GTO,95800,6G2VX12G44L280311,Clean ,28031,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Quicksilver Metallic,Black,9790,Bid To,24,Reserve,2004,4-8-2022,https://carsandbids.com/auctions/3gOeVwbR/2004-pontiac-gto
4271,Mercedes-Benz,E320,272200,WDBEA92E9SF307780,Clean ,30778,3.2L I6,Rear-wheel drive,Automatic (4-Speed),Wagon,Malachite Green Metallic,Tan,3700,Sold For,21,Reserve,1995,12-11-2020,https://carsandbids.com/auctions/9QxeEBnE/1995-mercedes-benz-e320-wagon
4272,Ford,F-450,77500,1FTXW43R98EA81089,Clean ,81089,6.4L Turbodiesel V8,4WD/AWD,Automatic (5-Speed),Truck,Dark Blue Pearl Metallic/Tan,Camel,27500,Bid To,22,Reserve,2008,3-15-2022,https://carsandbids.com/auctions/rMZybe4a/2008-ford-f-450-king-ranch-4x4
4273,Chevrolet,Corvette,8100,1G1YY12S935103496,Clean ,93510,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Quicksilver,Black,25000,Sold For,21,Reserve,2003,3-31-2021,https://carsandbids.com/auctions/36kWO0dA/2003-chevrolet-corvette-z06
4274,Chevrolet,SS,18800,6G3F15RW7GL203328,Clean ,20332,6.2L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Phantom Black,Jet Black,30750,Bid To,12,Reserve,2016,10-28-2020,https://carsandbids.com/auctions/KZDO7EQ9/2016-chevrolet-ss
4275,BMW,330Ci,132800,WBABW53445PL51783,Clean ,53445,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Convertible,Imola Red,Black,6300,Bid To,29,Reserve,2005,3-19-2021,https://carsandbids.com/auctions/9laaNJm5/2005-bmw-330ci-zhp-convertible
4276,GMC,Sierra,116400,1GTHK232X5F866055,Clean ,86605,6.6L Turbodiesel V8,4WD/AWD,Manual (6-Speed),Truck,Polo Green,Dark Pewter,23500,Bid To,49,Reserve,2005,6-15-2022,https://carsandbids.com/auctions/KYoN1kE0/2005-gmc-sierra-2500-hd-4x4
4277,Mercedes-Benz,240D,224300,WDBAB23A7DB380820,Clean ,38082,2.4L Diesel I4,Rear-wheel drive,Manual (4-speed),Sedan,Gray,Blue,3400,Sold For,23,No Reserve,1983,9-21-2020,https://carsandbids.com/auctions/356pevBZ/1983-mercedes-benz-240d-sedan
4278,Volvo,V60,34800,YV1902SH4F1202066,Clean ,12020,3.0L Turbocharged I6,4WD/AWD,Automatic (6-Speed),Wagon,Passion Red,Black,30350,Sold For,40,Reserve,2015,10-14-2021,https://carsandbids.com/auctions/KYzNzJV5/2015-volvo-v60-t6-r-design
4279,Mercedes-Benz,CL55 AMG,26400,WDBPJ74J75A044665,Clean ,04466,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Coupe,Travertine Beige Metallic,Java,20250,Bid To,11,Reserve,2005,2-3-2021,https://carsandbids.com/auctions/9WY5qe1d/2005-mercedes-benz-cl55-amg
4280,Porsche,911,18500,WP0AB2A96HS124927,Clean ,12492,3.0L Turbocharged Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Night Blue Metallic,Black,112000,Sold For,25,Reserve,2017,8-4-2022,https://carsandbids.com/auctions/9ngXJmoG/2017-porsche-911-carrera-gts-coupe
4281,Jaguar,XKR,46300,SAJWA4FC2BMB42091,Clean ,42091,5.0L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Ultimate Black,Warm Charcoal,30500,Bid To,45,Reserve,2011,7-5-2022,https://carsandbids.com/auctions/KYoYEERA/2011-jaguar-xkr-175
4282,BMW,650i Gran Coupe,56500,WBA6B4C55FD761771,Clean ,76177,4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Black Sapphire Metallic,Black,,,,Reserve,2015,12-16-2021,https://carsandbids.com/auctions/3g7PEEE1/2015-bmw-650i-xdrive-gran-coupe
4283,Land Rover,LR4,84500,SALAG2V68EA725252,Clean ,72525,3.0L Supercharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Loire Blue,Almond Beige,24600,Sold For,42,Reserve,2014,2-22-2021,https://carsandbids.com/auctions/36VaRldW/2014-land-rover-lr4-hse-4x4
4284,Jeep,Cherokee,178100,1J4FJ68S0WL262537,Clean ,26253,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Agate,6800,Sold For,22,No Reserve,1999,2-9-2022,https://carsandbids.com/auctions/rkppXA2O/1999-jeep-cherokee-sport-4x4
4285,Toyota,FJ Cruiser,147400,JTEBU11F48K016770,Clean ,01677,4.0L V6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Sandstorm,Dark Charcoal,22950,Sold For,20,No Reserve,2008,6-14-2022,https://carsandbids.com/auctions/35pa55zj/2008-toyota-fj-cruiser
4286,Porsche,911,61500,WP0AB29931S685788,Clean ,29931,3.6L Turbocharged Flat-6,4WD/AWD,Manual (6-Speed),Coupe,Speed Yellow,Black,57000,Sold For,27,Reserve,2001,8-9-2021,https://carsandbids.com/auctions/KPZM5ma2/2001-porsche-911-turbo
4287,Audi,RS 4,127500,WUARU78E37N901643,Clean ,90164,4.2L V8,4WD/AWD,Manual (6-Speed),Sedan,Daytona Gray Pearl,Black,10000,Sold For,11,Reserve,2007,10-21-2020,https://carsandbids.com/auctions/3yEaVdpy/2007-audi-rs4
4288,Honda,S2000,120800,JHMAP21425S008821,Clean ,21425,2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Berlina Black,Black,20000,Sold For,24,Reserve,2005,8-19-2021,https://carsandbids.com/auctions/rEQy1jMk/2005-honda-s2000
4289,Mercedes-Benz,E550,92300,WDDKJ7CB5BF121964,Clean ,12196,5.5L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Black,Black,12900,Sold For,28,No Reserve,2011,7-12-2021,https://carsandbids.com/auctions/92W6Vj06/2011-mercedes-benz-e550-coupe
4290,Lexus,LX 470,175600,JT6HT00W0X0057234,Clean ,00572,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Golden Pearl ,Tan,7500,Sold For,19,No Reserve,1999,2-3-2021,https://carsandbids.com/auctions/98z7Nylw/1999-lexus-lx-470
4291,Maserati,Coupe,20650,ZAMBC38A150017309,Clean,15001,4.2L V8,Rear-wheel drive,Automatic (6-speed),Coupe,Grigio Alfieri Metallic,Grigio Chiaro,19999,Sold For,64,Reserve,2005,7-27-2020,https://carsandbids.com/auctions/9XYWG8Go/2005-maserati-coupe
4292,Mazda,Bongo,45700,SSF8R-600917,Clean ,60091,2.0L Turbodiesel I4,4WD/AWD,Manual (5-Speed),Van/Minivan,Neat Green,Gray,10750,Sold For,46,No Reserve,1996,7-21-2021,https://carsandbids.com/auctions/KZA0MQMA/1996-mazda-bongo-4wd
4293,Audi,S6,90700,WAUXU64BX2N143252,Clean ,14325,4.2L V8,4WD/AWD,Manual (6-Speed),Wagon,Ming Blue Pearl,Platinum,19500,Sold For,35,No Reserve,2002,11-8-2021,https://carsandbids.com/auctions/3qGzx7j4/2002-audi-s6-avant
4294,BMW,635CSi,98700,WBAEC7400H0607816,Clean ,06078,3.4L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Bronzit Beige,Beige,12250,Sold For,39,Reserve,1987,1-4-2021,https://carsandbids.com/auctions/3zWx1l6P/1987-bmw-635csi
4295,Mercedes-Benz,S550,29000,WDDNG71X97A031098,Clean ,03109,5.5L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Designo Graphite,Beige/Black,51821,Sold For,16,Reserve,2007,5-18-2021,https://carsandbids.com/auctions/KDZn8M2M/2007-mercedes-benz-s550
4296,Nissan,300ZX,79900,JN1CZ14S7EX014127,Clean ,01412,3.0L Turbocharged V6,Rear-wheel drive,Manual (5-Speed),Coupe,Silver/Black,Black,7700,Sold For,33,Reserve,1984,1-4-2021,https://carsandbids.com/auctions/KY4ndajx/1984-datsun-300zx-turbo-50th-anniversary-edition
4297,Aston Martin,Vanquish,23000,SCFAC23332B500465,Clean ,23332,5.9L V12,Rear-wheel drive,Automatic (6-speed),Coupe,Platinum,Caramel,46300,Bid To,24,Reserve,2002,7-17-2020,https://carsandbids.com/auctions/3RGpPy1x/2002-aston-martin-v12-vanquish
4298,Mazda,MX-5 Miata,72600,JM1NDAC7XG0108340,Clean ,01083,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Soul Red Crystal,Black,17750,Sold For,17,Reserve,2016,5-31-2022,https://carsandbids.com/auctions/rJmEVkoz/2016-mazda-mx-5-miata-club
4299,Toyota,Land Cruiser,206600,JT3HT05J0Y0096742,Clean ,00967,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Natural White,Oak,13000,Sold For,3,No Reserve,2000,3-29-2021,https://carsandbids.com/auctions/3p428zon/2000-toyota-land-cruiser
4300,Porsche,718 Cayman,28300,WP0AA2A82JK262237,Clean ,26223,2.0L Turbocharged Flat-4,Rear-wheel drive,Automatic (7-Speed),Coupe,Miami Blue,Black,7622,Sold For,7,Reserve,2018,7-6-2022,https://carsandbids.com/auctions/36BNeY4A/2018-porsche-718-cayman
4301,Mercedes-Benz,SL65 AMG,89000,WDBSK79F18F141153,Clean ,14115,6.0L Turbocharged V12,Rear-wheel drive,Automatic (5-Speed),Convertible,Black,Black,33500,Sold For,33,Reserve,2008,3-23-2021,https://carsandbids.com/auctions/KmnygdLx/2008-mercedes-benz-sl65-amg
4302,Suzuki,X-90,37000,JS3LA11S1V4100030,Iowa ,41000,1.6L I4,Rear-wheel drive,Manual (5-Speed),Truck,Silver,Gray,8000,Sold For,5,No Reserve,1997,6-28-2021,https://carsandbids.com/auctions/35XyYoNY/1997-suzuki-x-90
4303,Land Rover,Range Rover,26800,SALGV5RE8JA393536,Clean ,39353,5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Yulong White,Navy/Cirrus,94530,Sold For,47,Reserve,2018,4-15-2022,https://carsandbids.com/auctions/30pgpm4P/2018-range-rover-supercharged-autobiography-lwb
4304,Cadillac,CTS-V,14900,1G6A15S68J0161037,Clean ,01610,6.2L Supercharged V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Phantom Gray,Jet Black,67000,Sold For,57,Reserve,2018,8-13-2021,https://carsandbids.com/auctions/301xMnbG/2018-cadillac-cts-v
4305,Jaguar,F-Type,18200,SAJWA6FC8E8K07936,Clean ,07936,3.0L Supercharged V6,Rear-wheel drive,Automatic (8-Speed),Convertible,British Racing Green Metallic,Jet/Brogue,46750,Sold For,40,Reserve,2014,3-1-2022,https://carsandbids.com/auctions/9AJ1nvVj/2014-jaguar-f-type-s-convertible
4306,BMW,328xi,92600,WBAVT73557FV29042,Clean ,73557,3.0L I6,4WD/AWD,Manual (6-Speed),Wagon,Monaco Blue,Beige ,11300,Sold For,18,No Reserve,2007,6-25-2021,https://carsandbids.com/auctions/KPdedZzV/2007-bmw-328xi-sport-wagon
4307,Porsche,Cayenne,68600,WP1AA2A20DLA11192,Clean ,11192,3.6L V6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Black,Black,39750,Sold For,38,Reserve,2013,1-6-2022,https://carsandbids.com/auctions/9l5E1e8Z/2013-porsche-cayenne
4308,Pontiac,Firebird,17300,2G2FV32G8W2207982,Clean ,22079,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Navy Blue Metallic,Arctic White,15555,Sold For,23,No Reserve,1998,10-25-2021,https://carsandbids.com/auctions/3LwkEOxV/1998-pontiac-firebird-trans-am-convertible
4309,BMW,525i,228800,WBAHJ6326SGD25357,Clean ,25357,2.5L I6,Rear-wheel drive,Manual (5-Speed),Wagon,Oxford Green Metallic,Beige,5600,Sold For,25,No Reserve,1995,9-28-2021,https://carsandbids.com/auctions/3oxdRmYa/1995-bmw-525i-touring
4310,Chevrolet,Camaro,74300,1G1FC1RS0G01127944,Clean ,01127,3.6L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Hyper Blue Metallic,Jet Black,15750,Bid To,38,Reserve,2016,9-17-2021,https://carsandbids.com/auctions/KPjLbvwN/2016-chevrolet-camaro-coupe
4311,Nissan,Atlas,9500, PF423-016352,Clean ,01635,2.7L I4,Rear-wheel drive,Automatic (3-Speed),Van/Minivan,White,Gray,14200,Sold For,43,Reserve,1994,11-16-2020,https://carsandbids.com/auctions/KP7zq5vZ/1994-nissan-atlas-100-camper
4312,Honda,Civic,118000,1HGEJ1127RL022910,Clean ,02291,1.6L I4,Front-wheel drive,Manual (5-Speed),Coupe,Frost White,Gray,7000,Sold For,33,Reserve,1994,10-28-2020,https://carsandbids.com/auctions/3RqOxydp/1994-honda-civic-ex-coupe
4313,Acura,Integra,83800,JH4DC435XTS026300,Clean ,02630,1.6L I4,Front-wheel drive,Manual (5-Speed),Coupe,Granada Black Pearl,Sandstone,6200,Sold For,12,No Reserve,1996,8-30-2021,https://carsandbids.com/auctions/9n75yy4p/1996-acura-integra-ls-coupe
4314,Audi,S4,39300,WUARL48H05K900086,Clean ,90008,4.2L V8,4WD/AWD,Manual (6-Speed),Convertible,Ebony Pearl,Silver,14050,Bid To,21,Reserve,2005,5-18-2022,https://carsandbids.com/auctions/3OpV4Ndg/2005-audi-s4-cabriolet
4315,Maserati,GranSport,61700,ZAMEC38A850017966,Clean ,85001,4.2L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Grigio Touring,Grigio,18000,Sold For,46,No Reserve,2005,11-10-2020,https://carsandbids.com/auctions/3gVNy4gP/2005-maserati-gransport
4316,Volkswagen,Phaeton,90900,WVWAF03D768002386,Clean (NC,76800,4.2L V8,4WD/AWD,Automatic (6-Speed),Sedan,Black,Beige,7000,Sold For,22,No Reserve,2006,3-4-2021,https://carsandbids.com/auctions/rEWgn0qk/2006-volkswagen-phaeton
4317,Bentley,Bentayga,14100,SJAAC2ZV1HC013261,Clean ,01326,6.0L W12,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Glacier White,Red,133000,Sold For,40,Reserve,2017,4-22-2022,https://carsandbids.com/auctions/3vYMk4JB/2017-bentley-bentayga
4318,Hummer,H2,63300,5GRGN22U15H124572,Clean ,12457,6.0L V8,4WD/AWD,Automatic (4-Speed),Truck,Slate Blue Metallic,Black,23750,Bid To,24,Reserve,2005,9-2-2021,https://carsandbids.com/auctions/3LQJDOLW/2005-hummer-h2-sut
4319,BMW,M5,61200,WBSDE93441BZ97492,Clean ,93441,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Carbon Black Metallic,Imola Red/Black,27000,Bid To,15,Reserve,2001,7-22-2022,https://carsandbids.com/auctions/rxP17VJ0/2001-bmw-m5
4320,Mazda,MX-5 Miata,18000,JM1NA3514M0208149,Clean ,02081,1.6L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Classic Red,Black,12200,Sold For,21,No Reserve,1991,3-21-2022,https://carsandbids.com/auctions/30Gg1oBj/1991-mazda-mx-5-miata
4321,Land Rover,Discovery,97200,SALJY1249VA707689,Clean ,70768,4.0L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Altai Silver,Gray,9500,Sold For,39,No Reserve,1997,9-23-2021,https://carsandbids.com/auctions/rGomqoq4/1997-land-rover-discovery
4322,Acura,Legend,163700,JH4KA8172PC000198,Clean ,00019,3.2L V6,Front-wheel drive,Manual (6-Speed),Coupe,Canterbury Green,Taupe,12000,Sold For,25,Reserve,1993,7-7-2021,https://carsandbids.com/auctions/rMMB5MjR/1993-acura-legend-ls-coupe
4323,Audi,TTS,32400,TRUK1AFK1A1020828,Clean ,10208,2.0L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Coupe,Phantom Black Pearl,Black,18363,Sold For,25,Reserve,2010,3-19-2021,https://carsandbids.com/auctions/KPaewv1V/2010-audi-tts-coupe
4324,Porsche,Boxster,63300,WP0CA298X7U711268,Clean ,71126,2.7L Flat-6 ,Rear-wheel drive,Manual (5-Speed),Convertible,Black,Sand Beige,12300,Sold For,22,No Reserve,2007,10-30-2020,https://carsandbids.com/auctions/9XbWmwoz/2007-porsche-boxster
4325,BMW,535i,154700,WBADC7408G0961173,Clean ,09611,3.4L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Sepang Bronze Metallic,Beige,27000,Bid To,18,Reserve,1986,10-6-2020,https://carsandbids.com/auctions/KPeb2j5q/1986-bmw-535i
4326,Acura,NSX,19200,JH4NA115XNT000983,Clean ,00098,3.0L V6,Rear-wheel drive,Manual (5-Speed),Coupe,Berlina Black,Black,81500,Bid To,34,Reserve,1992,8-4-2021,https://carsandbids.com/auctions/3qBzmVM5/1992-acura-nsx
4327,Audi,A7,16300,WAUU2AF21KN031352,Clean ,03135,3.0L Turbocharged V6,4WD/AWD,Automatic (7-Speed),Sedan,Daytona Gray Pearl,Black,57900,Sold For,32,Reserve,2019,4-12-2022,https://carsandbids.com/auctions/9lXRZDJE/2019-audi-a7-30t-quattro
4328,Mercedes-Benz,C63 AMG,90000,WDDGF7HB0DA758342,Clean ,75834,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Sapphire Grey Metallic,Designo Sand/Black,33000,Sold For,29,Reserve,2013,7-23-2021,https://carsandbids.com/auctions/3qYzOVay/2013-mercedes-benz-c63-amg
4329,Audi,R8,20000,WUAKBAFX2H7901051,Clean ,79010,5.2L V10,4WD/AWD,Automatic (7-Speed),Coupe,Daytona Gray Pearl,Black,158000,Sold For,30,Reserve,2017,5-25-2022,https://carsandbids.com/auctions/356kWxpP/2017-audi-r8-v10-plus
4330,Porsche,Panamera,52500,WP0AB2A75HL122997,Clean ,12299,2.9L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Volcano Grey Metallic,Black,65750,Sold For,21,Reserve,2017,6-2-2022,https://carsandbids.com/auctions/r4Rqvy8k/2017-porsche-panamera-4s
4331,Jeep,Wrangler,52000,1C4AJWAG8EL304909,Clean ,30490,3.6L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Hydro Blue Pearl Coat,Black,24750,Bid To,24,Reserve,2014,11-2-2021,https://carsandbids.com/auctions/3gqx5yEb/2014-jeep-wrangler-willys-wheeler-4x4
4332,BMW,325i,108100,WBABB1301J8273551,Clean ,82735,2.5L I6,Rear-wheel drive,Manual (5-speed),Convertible,Vermillion Red,Black,10100,Sold For,41,Reserve,1988,7-29-2020,https://carsandbids.com/auctions/rNN820bE/1988-bmw-325i-convertible
4333,Audi,S4,197800,WAUUL78E57A225226,Clean ,22522,4.2L V8,4WD/AWD,Manual (6-Speed),Wagon,Dolphin Gray,Ebony,7000,Sold For,22,No Reserve,2007,7-16-2021,https://carsandbids.com/auctions/KP7BQvgk/2007-audi-s4-avant
4334,Porsche,Cayenne,143800,WP1AC29P74LA92959,Clean ,92959,4.5L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Basalt Black Metallic,Havanna/Sand Beige,13550,Sold For,71,No Reserve,2004,2-10-2022,https://carsandbids.com/auctions/3o0n6NOv/2004-porsche-cayenne-turbo
4335,MINI,Cooper,88800,WMWRE33495TD90689,Clean ,33495,1.6L Supercharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,British Racing Green,Cordoba Beige,10250,Sold For,13,No Reserve,2005,4-19-2022,https://carsandbids.com/auctions/rEAGmVbd/2005-mini-cooper-s
