Make,Model,Mileage,Year,Price,Sold Type,Num Bids,Y_N_Reserve,Num_Days,Market_Value_Mean,Market_Value_Std,Count_Over_Days
Ford,F-350,56900.0,2005.0,30000.0,Sold For,23.0,Reserve,322,16780.09,4056,2.537267080745341
Porsche,911,71600.0,2006.0,38500.0,Sold For,15.0,Reserve,242,55700.73,10640,0.6652892561983471
Jeep,Wrangler,120100.0,2000.0,6600.0,Sold For,13.0,No Reserve,124,9741.14,2307,0.9112903225806452
BMW,550i,72000.0,2014.0,19900.0,Bid To,14.0,Reserve,138,23838.45,4257,1.4855072463768115
Porsche,928,64900.0,1986.0,8200.0,Sold For,26.0,Reserve,706,26364.63,8024,0.0226628895184136
BMW,550i,69900.0,2013.0,22250.0,Sold For,22.0,Reserve,432,20295.67,3566,0.5069444444444444
Porsche,911,21300.0,2018.0,9420.0,Sold For,19.0,Reserve,703,105617.92,9719,0.0796586059743954
Eagle,Talon,56300.0,1990.0,8600.0,Sold For,24.0,No Reserve,182,9497.5,2117,0.0109890109890109
Porsche,Cayman,67300.0,2008.0,15600.0,Sold For,27.0,Reserve,661,27280.95,5684,0.2193645990922844
BMW,M3,130600.0,2008.0,21250.0,Sold For,19.0,Reserve,146,29225.34,5695,2.4383561643835616
Ferrari,360,38900.0,2000.0,59000.0,Bid To,15.0,Reserve,90,90194.93,12913,0.2666666666666666
Mitsubishi,3000GT,32900.0,1992.0,8100.0,Sold For,35.0,No Reserve,90,17841.05,3782,0.0777777777777777
Audi,S7,49400.0,2017.0,5622.0,Sold For,44.0,Reserve,94,53360.62,6680,1.148936170212766
BMW,320i,77400.0,1996.0,18250.0,Sold For,27.0,Reserve,133,15450.22,3688,0.0225563909774436
Mercedes-Benz,E63 AMG,92900.0,2011.0,23250.0,Sold For,31.0,Reserve,489,26736.39,4755,0.0879345603271983
Toyota,Land Cruiser,260600.0,1991.0,9300.0,Sold For,45.0,No Reserve,90,16074.45,3441,0.2
BMW,Z4 M,51300.0,2007.0,26000.0,Bid To,11.0,Reserve,94,37675.52,7956,0.2234042553191489
Honda,Civic,174600.0,1994.0,9000.0,Sold For,52.0,No Reserve,319,20000.0,0,0.006269592476489
BMW,M5,90300.0,2006.0,11655.0,Bid To,26.0,Reserve,417,20989.5,4961,0.2829736211031175
Jeep,Wrangler,73500.0,2003.0,12600.0,Sold For,29.0,Reserve,587,13795.71,2944,0.4020442930153322
Toyota,Land Cruiser,123800.0,2013.0,35252.0,Bid To,39.0,Reserve,90,44456.42,7001,1.511111111111111
BMW,740iL,99400.0,2000.0,9400.0,Sold For,36.0,No Reserve,483,6838.0,1668,0.0248447204968944
BMW,650i Gran Coupe,84000.0,2013.0,13500.0,Bid To,10.0,Reserve,627,28598.65,4140,0.3078149920255183
Land Rover,Range Rover,105100.0,1998.0,6600.0,Sold For,14.0,No Reserve,200,19995.0,0,0.005
BMW,328i,95700.0,2011.0,11600.0,Sold For,26.0,No Reserve,522,10907.65,2283,3.773946360153257
Toyota,4Runner,5800.0,2019.0,49250.0,Sold For,5.0,Reserve,90,43616.97,5267,132.12222222222223
BMW,128i,93700.0,2009.0,12901.0,Sold For,35.0,No Reserve,466,11045.04,2513,0.628755364806867
Mercedes-Benz,S550,9400.0,2017.0,62000.0,Bid To,30.0,Reserve,90,61439.59,10058,7.022222222222222
Hummer,H2,50000.0,2005.0,22250.0,Bid To,20.0,Reserve,403,25837.45,5444,0.6550868486352357
BMW,530i,41600.0,2003.0,14100.0,Sold For,37.0,No Reserve,195,6028.02,1597,0.3948717948717948
Jaguar,XJ8,127000.0,2008.0,7650.0,Sold For,19.0,No Reserve,518,12086.93,3108,0.0366795366795366
Volkswagen,GTI,63400.0,2014.0,12534.0,Sold For,35.0,No Reserve,153,16139.68,2465,1.2156862745098038
Chevrolet,Silverado,23000.0,2015.0,43500.0,Sold For,36.0,Reserve,448,33114.52,4647,10.9375
Mitsubishi,3000GT,68600.0,1999.0,34750.0,Sold For,43.0,Reserve,748,59995.0,0,0.0013368983957219
Subaru,BRZ,100200.0,2013.0,13500.0,Sold For,26.0,No Reserve,122,19006.01,2887,1.3934426229508197
Mazda,MX-5 Miata,76500.0,1994.0,8100.0,Sold For,21.0,No Reserve,305,10551.83,2550,0.0491803278688524
BMW,540i,170100.0,2000.0,6000.0,Sold For,30.0,No Reserve,545,7638.56,1742,0.0165137614678899
Honda,CRX,172000.0,1991.0,12500.0,Sold For,40.0,No Reserve,90,11999.66,2828,0.0222222222222222
Nissan,300ZX,137500.0,1985.0,6000.0,Sold For,35.0,No Reserve,290,14471.56,4199,0.0137931034482758
Saab,9-2X,122800.0,2005.0,13250.0,Sold For,39.0,No Reserve,90,6903.05,1800,0.2222222222222222
BMW,M3,129600.0,1997.0,17200.0,Bid To,12.0,Reserve,90,18076.02,4529,0.1666666666666666
BMW,M3,42300.0,2015.0,50000.0,Sold For,15.0,Reserve,90,47689.06,5822,4.388888888888889
Mazda,RX-7,89500.0,1990.0,8500.0,Sold For,17.0,No Reserve,348,14364.32,3094,0.0316091954022988
Mercedes-Benz,S500,21400.0,2005.0,16200.0,Sold For,21.0,Reserve,217,7900.34,1837,0.216589861751152
Mercedes-Benz,CLS 63 AMG,120700.0,2009.0,16300.0,Sold For,21.0,No Reserve,237,22167.0,5100,0.0886075949367088
Mercedes-Benz,CLS 63 AMG,120200.0,2009.0,16000.0,Sold For,30.0,No Reserve,237,22167.0,5100,0.0886075949367088
BMW,330Ci,78600.0,2006.0,12600.0,Sold For,51.0,No Reserve,542,9439.74,2190,0.2490774907749077
Chevrolet,Corvette,19200.0,2015.0,64000.0,Sold For,18.0,Reserve,214,72794.4,7308,1.0373831775700937
Land Rover,Defender,98600.0,1995.0,40000.0,Sold For,38.0,Reserve,580,88490.64,20465,0.0396551724137931
Porsche,911,118400.0,1999.0,18996.0,Sold For,16.0,No Reserve,480,27856.38,5827,0.225
Acura,NSX,121000.0,1993.0,57569.0,Sold For,48.0,Reserve,90,78451.39,13533,0.1
Mercedes-Benz,E500,62000.0,2003.0,5903.0,Sold For,12.0,No Reserve,479,6170.78,1534,0.1899791231732776
Ford,Mustang,5800.0,2018.0,38250.0,Bid To,29.0,Reserve,553,37468.94,3965,5.479204339963833
Mercedes-Benz,SL500,33100.0,2003.0,21750.0,Sold For,42.0,Reserve,304,15726.05,3557,1.822368421052632
Nissan,300ZX,63500.0,1990.0,28500.0,Sold For,16.0,Reserve,244,25324.65,7101,0.0655737704918032
BMW,M6,51200.0,2007.0,25500.0,Sold For,23.0,Reserve,377,22733.15,4589,0.3925729442970822
BMW,M2,6500.0,2018.0,49750.0,Sold For,30.0,Reserve,157,53908.14,4820,0.6624203821656051
Mercedes-Benz,C63 AMG,42400.0,2014.0,43750.0,Bid To,30.0,Reserve,299,40912.05,7277,0.2040133779264214
Mazda,Mazdaspeed MX-5,63800.0,2005.0,12700.0,Sold For,31.0,No Reserve,308,15537.58,4483,0.0454545454545454
BMW,528i,97100.0,2000.0,5600.0,Bid To,11.0,Reserve,311,5114.34,1345,0.1254019292604501
Lexus,GS 300,74200.0,1993.0,7200.0,Sold For,22.0,No Reserve,544,5284.37,1001,0.0110294117647058
Nissan,370Z,23000.0,2010.0,17500.0,Sold For,34.0,Reserve,704,20998.08,4265,0.5184659090909091
Maserati,Levante,24500.0,2018.0,49000.0,Bid To,47.0,Reserve,90,65151.95,10705,0.9444444444444444
BMW,128i,99900.0,2009.0,5855.0,Sold For,10.0,No Reserve,550,11045.04,2513,0.5327272727272727
Jeep,Cherokee,69400.0,2000.0,10601.0,Sold For,13.0,No Reserve,257,6220.74,1724,0.6070038910505836
Porsche,Boxster,166400.0,2000.0,10300.0,Sold For,36.0,No Reserve,326,17205.42,3902,0.294478527607362
Mercedes-Benz,CL63 AMG,112200.0,2010.0,18500.0,Bid To,14.0,Reserve,95,31695.73,5537,0.1473684210526315
Chevrolet,S10,92100.0,2003.0,6500.0,Sold For,30.0,No Reserve,626,6747.53,1850,0.597444089456869
Porsche,911,110600.0,2003.0,31996.0,Sold For,10.0,Reserve,164,38607.3,7941,0.7378048780487805
Ford,Mustang,250.0,2019.0,80000.0,Sold For,32.0,Reserve,363,70066.04,7855,0.9944903581267218
Toyota,4Runner,205500.0,2007.0,7200.0,Sold For,17.0,Reserve,90,12269.12,2521,11.877777777777778
Dodge,Ramcharger,15000.0,1984.0,13000.0,Sold For,27.0,No Reserve,90,14995.0,0,0.0111111111111111
Maserati,Ghibli,30500.0,2015.0,24500.0,Sold For,27.0,No Reserve,333,30128.54,3602,1.2222222222222223
Land Rover,LR4,92000.0,2011.0,15000.0,Sold For,26.0,Reserve,424,16613.07,3194,0.5849056603773585
Lexus,IS 300,146800.0,2002.0,6700.0,Sold For,18.0,No Reserve,524,11777.42,2449,0.0229007633587786
BMW,M5,24300.0,2018.0,66700.0,Bid To,8.0,Reserve,704,81905.35,6561,0.6960227272727273
Audi,S4,99700.0,2010.0,13100.0,Sold For,45.0,Reserve,441,15922.57,3179,0.310657596371882
Mercedes-Benz,C63 AMG,70300.0,2016.0,4122.0,Sold For,16.0,Reserve,129,50120.3,8825,0.1860465116279069
Porsche,Cayenne,37900.0,2013.0,42250.0,Sold For,47.0,No Reserve,236,38993.71,6347,0.288135593220339
Dodge,Challenger,12500.0,2016.0,26000.0,Bid To,30.0,Reserve,90,30866.53,4181,19.55555555555556
BMW,M3,134100.0,2004.0,15250.0,Bid To,24.0,Reserve,647,21848.86,5900,0.1731066460587326
BMW,M3,35500.0,2016.0,39280.0,Sold For,32.0,Reserve,409,51712.95,5898,1.0342298288508558
Mercedes-Benz,SL500,52500.0,1999.0,15000.0,Sold For,24.0,Reserve,137,13600.4,3632,0.8248175182481752
Ford,Excursion,222800.0,2003.0,12600.0,Bid To,9.0,Reserve,90,14489.25,4672,1.0555555555555556
Ford,Mustang,11500.0,2009.0,31750.0,Bid To,28.0,Reserve,174,39296.05,7635,0.9770114942528736
BMW,M235i,19200.0,2014.0,27500.0,Sold For,27.0,Reserve,291,26195.37,4085,0.6082474226804123
Mercedes-Benz,SL500,30000.0,2001.0,19750.0,Sold For,16.0,Reserve,720,15110.5,3607,0.0694444444444444
Toyota,Land Cruiser,128200.0,2016.0,56000.0,Sold For,28.0,Reserve,90,66235.13,6525,1.6333333333333333
Ford,Mustang,83900.0,1997.0,14500.0,Sold For,13.0,No Reserve,241,9471.98,2167,0.2074688796680498
Porsche,Cayenne,116900.0,2008.0,18250.0,Sold For,59.0,No Reserve,404,18280.72,4423,0.1831683168316831
Mercedes-Benz,E320,145400.0,1995.0,7100.0,Sold For,11.0,No Reserve,425,11067.34,1015,0.0070588235294117
Audi,TT,13700.0,2018.0,40000.0,Sold For,33.0,Reserve,94,40868.01,4714,0.7127659574468085
Porsche,944,113600.0,1986.0,14500.0,Sold For,11.0,No Reserve,405,24063.92,7049,0.0888888888888888
Mercedes-Benz,CL55 AMG,104300.0,2002.0,11500.0,Sold For,28.0,No Reserve,263,12531.69,2179,0.0304182509505703
Pontiac,Firebird,13800.0,1988.0,15250.0,Sold For,44.0,Reserve,270,18244.47,4486,0.0703703703703703
BMW,325xi,182700.0,2006.0,12000.0,Sold For,46.0,No Reserve,213,8105.25,1741,0.2065727699530516
Porsche,911,164200.0,2005.0,19500.0,Sold For,44.0,No Reserve,245,46350.7,7949,0.4530612244897959
Porsche,928,158600.0,1990.0,17500.0,Bid To,27.0,Reserve,305,36271.67,10066,0.0098360655737704
BMW,840Ci,80800.0,1995.0,10700.0,Bid To,15.0,Reserve,369,19343.84,5479,0.040650406504065
GMC,Sierra,29300.0,2020.0,52700.0,Bid To,28.0,Reserve,90,61380.1,4604,31.83333333333333
BMW,Z3,72900.0,1998.0,7100.0,Sold For,10.0,No Reserve,535,11561.7,3005,0.1364485981308411
Toyota,Tacoma,22000.0,2015.0,28850.0,Sold For,19.0,Reserve,459,30284.63,4059,8.278867102396514
Honda,CRX,82800.0,1990.0,4800.0,Bid To,19.0,Reserve,389,6865.29,2416,0.0077120822622107
Chevrolet,Corvette,400.0,2020.0,85500.0,Sold For,8.0,Reserve,552,101455.44,9802,1.2427536231884058
Jeep,Wrangler,84100.0,1991.0,7399.0,Sold For,29.0,No Reserve,186,7673.43,1266,0.1021505376344086
Porsche,911,108500.0,1988.0,40505.0,Sold For,32.0,Reserve,321,67966.5,13417,0.1121495327102803
Porsche,911,108500.0,1988.0,37000.0,Sold For,11.0,Reserve,321,67966.5,13417,0.1121495327102803
Mitsubishi,Lancer Evolution,52400.0,2015.0,30000.0,Sold For,45.0,Reserve,154,35254.94,6278,0.3181818181818182
Chevrolet,Corvette,43600.0,2006.0,34500.0,Sold For,24.0,Reserve,332,43321.76,6270,0.6325301204819277
Audi,S4,32500.0,2019.0,37751.0,Bid To,21.0,Reserve,402,49272.77,3568,0.945273631840796
Chevrolet,Camaro,40000.0,1997.0,9900.0,Bid To,28.0,Reserve,623,14679.27,3963,0.1556982343499197
Toyota,Previa,67800.0,1993.0,8100.0,Sold For,19.0,Reserve,668,12759.8,1601,0.0074850299401197
Dodge,Stealth,27700.0,1991.0,17250.0,Sold For,22.0,Reserve,472,23818.68,5695,0.0190677966101694
Hummer,H2,32900.0,2003.0,28000.0,Sold For,44.0,Reserve,579,17954.37,4059,1.4335060449050083
Porsche,911,62900.0,2015.0,70000.0,Bid To,31.0,Reserve,90,107732.85,20155,0.1444444444444444
Alfa Romeo,Stelvio,2400.0,2020.0,67000.0,Bid To,14.0,Reserve,377,76974.16,5461,0.0503978779840848
Chevrolet,Corvette,5700.0,2020.0,88000.0,Bid To,4.0,Reserve,139,107083.77,11115,5.438848920863309
Nissan,300ZX,73500.0,1992.0,21250.0,Sold For,25.0,No Reserve,90,26445.69,5682,0.0666666666666666
BMW,Z3 M,71500.0,2000.0,17500.0,Sold For,30.0,Reserve,90,24537.9,5410,0.9888888888888888
Subaru,WRX STI,21300.0,2017.0,28100.0,Sold For,42.0,Reserve,327,32407.07,3306,2.055045871559633
BMW,635CSi,155000.0,1988.0,6000.0,Sold For,18.0,Reserve,761,13173.36,3917,0.0118265440210249
BMW,335xi,180900.0,2008.0,6300.0,Sold For,19.0,No Reserve,640,10008.46,2309,0.359375
Alfa Romeo,Giulia,28900.0,2017.0,40000.0,Sold For,24.0,Reserve,641,54066.35,6487,0.2371294851794071
Audi,S3,72900.0,2016.0,22500.0,Sold For,31.0,Reserve,90,29944.37,3143,4.777777777777778
Volvo,V60,27000.0,2017.0,38000.0,Sold For,26.0,Reserve,257,44266.01,4987,0.0583657587548638
Chevrolet,Corvette,6600.0,2010.0,82421.0,Sold For,33.0,Reserve,349,39962.12,5472,0.664756446991404
Lexus,ES 330,10700.0,2004.0,13600.0,Sold For,57.0,No Reserve,187,6768.09,1564,3.160427807486631
Land Rover,Range Rover,139100.0,2000.0,10601.0,Sold For,47.0,No Reserve,409,11895.06,3009,0.0122249388753056
Subaru,WRX STI,87700.0,2014.0,18500.0,Sold For,13.0,No Reserve,251,26686.36,4210,0.7569721115537849
Mazda,MX-5 Miata,102600.0,2003.0,5900.0,Sold For,8.0,No Reserve,356,10688.66,2645,0.4943820224719101
Jeep,Wrangler,73900.0,2008.0,13500.0,Bid To,31.0,Reserve,286,15644.31,2636,4.234265734265734
BMW,540i,111600.0,2000.0,6300.0,Sold For,37.0,Reserve,465,7638.56,1742,0.0193548387096774
Mazda,MX-5 Miata,35100.0,2002.0,10500.0,Sold For,31.0,Reserve,710,10231.26,2780,0.2028169014084507
Toyota,Land Cruiser,12300.0,2018.0,62500.0,Sold For,26.0,Reserve,600,79207.48,6721,0.1716666666666666
Porsche,911,900.0,2022.0,168500.0,Sold For,24.0,Reserve,90,151364.53,17619,0.8222222222222222
Cadillac,Escalade,64600.0,2013.0,71421.0,Sold For,32.0,Reserve,390,25073.4,4724,1.482051282051282
Pontiac,G8,59400.0,2009.0,25500.0,Bid To,13.0,Reserve,657,35769.73,6283,0.0776255707762557
Pontiac,GTO,157800.0,2004.0,10277.0,Sold For,26.0,No Reserve,237,16050.09,3756,0.7805907172995781
Mercedes-Benz,S600,82700.0,2007.0,26000.0,Sold For,31.0,No Reserve,375,19090.85,4458,0.1066666666666666
Audi,A8,82100.0,2013.0,24000.0,Sold For,34.0,Reserve,196,24387.97,4107,0.7857142857142857
Chevrolet,Camaro,65600.0,2002.0,14000.0,Sold For,30.0,Reserve,243,19278.1,5487,1.131687242798354
Mazda,RX-7,170700.0,1982.0,8200.0,Sold For,22.0,No Reserve,136,10500.0,0,0.0073529411764705
Cadillac,CTS-V,4600.0,2011.0,44500.0,Bid To,14.0,Reserve,307,38233.67,7058,0.7850162866449512
Subaru,WRX STI,120400.0,2008.0,12300.0,Bid To,49.0,Reserve,129,19055.97,3533,0.992248062015504
Mercedes-Benz,E55 AMG,119100.0,2005.0,40750.0,Sold For,43.0,Reserve,145,18482.23,4605,0.1793103448275862
Ford,Mustang,14500.0,2017.0,53850.0,Sold For,23.0,Reserve,116,60282.63,7425,5.896551724137931
Mercedes-Benz,560SL,17300.0,1987.0,27250.0,Bid To,21.0,Reserve,475,23602.17,6230,0.2463157894736842
Ford,Mustang,48900.0,2004.0,15000.0,Sold For,43.0,Reserve,97,12128.62,3144,3.061855670103093
BMW,335is,29900.0,2013.0,24250.0,Sold For,30.0,Reserve,326,21677.73,4111,2.7300613496932518
Mercedes-Benz,E320,87300.0,1995.0,12901.0,Sold For,55.0,No Reserve,467,18551.37,4854,0.1006423982869379
Pontiac,Firebird,105000.0,1987.0,5950.0,Sold For,22.0,No Reserve,770,15692.29,2990,0.0038961038961038
Porsche,Boxster,73200.0,2001.0,14800.0,Sold For,47.0,Reserve,334,17852.07,3652,0.3413173652694611
BMW,330i,43400.0,2017.0,41500.0,Sold For,44.0,Reserve,182,32375.64,3481,0.8076923076923077
Porsche,911,77200.0,1983.0,39250.0,Sold For,11.0,Reserve,595,56774.14,13544,0.0638655462184873
Porsche,718 Cayman,8300.0,2019.0,79000.0,Sold For,27.0,Reserve,90,86084.09,8088,1.7222222222222223
BMW,330i,137900.0,2004.0,9600.0,Sold For,22.0,No Reserve,96,6830.24,1791,0.3020833333333333
Subaru,Legacy,199400.0,2010.0,4876.0,Sold For,22.0,No Reserve,587,10063.53,2081,0.0136286201022146
Maserati,GranTurismo,12000.0,2017.0,12321.0,Sold For,20.0,Reserve,248,73775.88,10228,0.8306451612903226
Jaguar,XKR,128414.0,2001.0,8000.0,Sold For,35.0,No Reserve,775,16688.81,4583,0.0283870967741935
Saab,9-5,118900.0,2006.0,4667.0,Sold For,17.0,No Reserve,462,3161.05,762,0.0064935064935064
Land Rover,Range Rover,38500.0,2008.0,33000.0,Sold For,53.0,Reserve,202,10919.39,2229,0.8762376237623762
Cadillac,ELR,53000.0,2014.0,28001.0,Sold For,35.0,No Reserve,90,25341.74,3979,2.188888888888889
Porsche,911,111200.0,2003.0,34250.0,Sold For,43.0,Reserve,123,38607.3,7941,0.983739837398374
Land Rover,Range Rover,164600.0,1998.0,7170.0,Sold For,47.0,No Reserve,214,8578.62,1976,0.0233644859813084
Mercedes-Benz,C63 AMG,18300.0,2019.0,73500.0,Sold For,19.0,No Reserve,222,82117.71,7851,0.4594594594594595
BMW,X3,46200.0,2016.0,23000.0,Sold For,35.0,Reserve,523,27094.49,4274,0.5908221797323135
BMW,Z3,28100.0,2000.0,11100.0,Sold For,45.0,Reserve,578,10876.9,2546,0.0847750865051903
Porsche,911,37000.0,2002.0,52500.0,Sold For,30.0,Reserve,285,68186.02,14598,0.287719298245614
Audi,S3,20500.0,2017.0,26900.0,Bid To,39.0,Reserve,556,35094.09,3153,0.4946043165467625
Mercedes-Benz,S600,91800.0,2007.0,22000.0,Sold For,25.0,Reserve,130,19090.85,4458,0.3076923076923077
Land Rover,Range Rover,69900.0,2012.0,61421.0,Sold For,32.0,Reserve,420,29901.79,6498,0.0904761904761904
Mazda,MX-5 Miata,7200.0,2019.0,36750.0,Sold For,31.0,Reserve,103,40739.94,4045,0.1359223300970873
Ford,Ranger,56300.0,2005.0,10200.0,Sold For,31.0,Reserve,497,8735.92,2209,1.0885311871227363
Nissan,370Z,163200.0,2009.0,9600.0,Sold For,23.0,No Reserve,90,19319.55,3858,5.055555555555555
Porsche,911,39400.0,1999.0,27500.0,Sold For,42.0,No Reserve,335,27773.89,5719,0.3671641791044776
Hummer,H2,20500.0,2003.0,18250.0,Bid To,20.0,Reserve,321,17954.37,4059,2.585669781931464
Honda,S2000,34300.0,2008.0,29000.0,Sold For,18.0,Reserve,571,34483.13,7839,0.0858143607705779
Volkswagen,Golf R,91300.0,2017.0,21100.0,Sold For,45.0,Reserve,419,34180.66,3522,1.5727923627684963
BMW,M5,93400.0,2000.0,21300.0,Sold For,38.0,Reserve,378,29754.47,7638,0.074074074074074
BMW,M235i,50100.0,2016.0,25000.0,Sold For,31.0,No Reserve,637,31291.06,3606,0.5824175824175825
Porsche,911,11000.0,2018.0,90000.0,Sold For,9.0,Reserve,90,104927.93,11626,2.422222222222222
Mercedes-Benz,C63 AMG,67900.0,2013.0,29000.0,Sold For,28.0,Reserve,374,39134.21,6034,0.141711229946524
Mazda,MX-5 Miata,132800.0,2008.0,9100.0,Sold For,40.0,No Reserve,90,14933.08,3018,2.911111111111111
Pontiac,Grand Prix,63900.0,2005.0,6600.0,Sold For,8.0,No Reserve,258,5630.24,1319,0.1395348837209302
Mercedes-Benz,SLK55 AMG,49500.0,2006.0,25000.0,Sold For,23.0,Reserve,332,22839.76,4674,0.1626506024096385
Chevrolet,Corvette,104200.0,2005.0,21500.0,Bid To,30.0,Reserve,193,25731.25,4321,7.44041450777202
Land Rover,Discovery,131600.0,2004.0,10000.0,Sold For,19.0,No Reserve,90,15705.44,4711,0.1333333333333333
BMW,328xi,50200.0,2009.0,11100.0,Sold For,28.0,No Reserve,353,9179.65,1927,1.6260623229461757
BMW,328d,123700.0,2014.0,16650.0,Sold For,49.0,No Reserve,154,21483.95,4069,0.6623376623376623
Mercedes-Benz,CLK 55 AMG,48500.0,2002.0,16000.0,Sold For,18.0,Reserve,157,10904.89,3429,0.1146496815286624
Mazda,RX-7,64700.0,1987.0,6900.0,Sold For,31.0,Reserve,735,10995.0,0,0.001360544217687
BMW,X6,12900.0,2021.0,72222.0,Bid To,40.0,Reserve,173,85337.93,9836,1.184971098265896
Volvo,240,91200.0,1988.0,5700.0,Sold For,23.0,No Reserve,405,9079.05,802,0.0074074074074074
BMW,328d,770.0,2018.0,32400.0,Bid To,27.0,Reserve,319,35670.84,4224,0.877742946708464
Chevrolet,Camaro,39600.0,1998.0,8900.0,Sold For,7.0,No Reserve,462,14096.88,3338,0.1212121212121212
Porsche,Cayenne,78200.0,2013.0,29000.0,Bid To,16.0,Reserve,272,35985.56,6455,0.8088235294117647
BMW,Z3,20400.0,2000.0,16750.0,Sold For,45.0,Reserve,90,10876.9,2546,0.5444444444444444
BMW,M3,41000.0,1995.0,37000.0,Bid To,18.0,Reserve,90,24200.63,5621,0.2
Toyota,Land Cruiser,147500.0,1996.0,18000.0,Sold For,13.0,Reserve,90,19469.1,4314,0.2222222222222222
Tesla,Model S,40200.0,2017.0,47750.0,Sold For,21.0,No Reserve,335,62366.22,7783,2.205970149253732
Jeep,Cherokee,74200.0,1981.0,6150.0,Bid To,15.0,Reserve,655,32995.0,0,0.0015267175572519
Jeep,Grand Cherokee,139300.0,1993.0,10100.0,Sold For,15.0,No Reserve,459,4350.07,1480,0.0065359477124183
Mazda,MX-5 Miata,3700.0,2017.0,26750.0,Sold For,16.0,Reserve,90,28257.43,2965,2.7888888888888888
Saab,9-3,78600.0,2007.0,8350.0,Sold For,20.0,No Reserve,262,6736.55,1832,0.1106870229007633
Jeep,Cherokee,177500.0,1996.0,3350.0,Sold For,10.0,No Reserve,613,4704.09,1255,0.0554649265905383
Chrysler,Crossfire,70500.0,2005.0,10600.0,Bid To,40.0,Reserve,432,16359.78,4183,0.1412037037037037
Mercedes-Benz,CLS550,75900.0,2014.0,22250.0,Sold For,18.0,No Reserve,334,29785.39,4847,1.3383233532934131
Jaguar,F-Type,17500.0,2018.0,65644.0,Sold For,22.0,Reserve,185,75020.91,7764,0.6972972972972973
Mercedes-Benz,560SEL,40700.0,1988.0,22250.0,Sold For,49.0,Reserve,159,16328.69,3983,0.0440251572327044
Tesla,Model 3,2000.0,2022.0,48250.0,Sold For,23.0,Reserve,154,57779.65,8765,0.1493506493506493
Cadillac,ATS,67300.0,2015.0,12000.0,Sold For,23.0,No Reserve,669,20591.13,3309,1.116591928251121
BMW,550i,120900.0,2013.0,22500.0,Sold For,36.0,No Reserve,90,20295.67,3566,2.433333333333333
Mercedes-Benz,CLK500,41400.0,2006.0,6000.0,Bid To,13.0,Reserve,599,7429.2,1655,0.0333889816360601
Ford,Aerostar,19900.0,1990.0,8500.0,Sold For,13.0,No Reserve,423,12995.0,0,0.0023640661938534
Acura,Legend,103000.0,1991.0,6800.0,Sold For,35.0,No Reserve,524,6494.02,2115,0.0038167938931297
Dodge,Challenger,61800.0,2016.0,9320.0,Sold For,19.0,Reserve,704,37176.51,4469,2.09375
Mercedes-Benz,S500,141400.0,1999.0,9500.0,Sold For,14.0,No Reserve,627,10681.5,2034,0.0159489633173843
Volkswagen,Golf R,59100.0,2012.0,20500.0,Sold For,24.0,Reserve,122,20717.26,3501,1.3360655737704918
Geo,Tracker,95700.0,1995.0,8500.0,Sold For,32.0,Reserve,503,6888.02,2315,0.0079522862823061
Tesla,Model 3,13300.0,2018.0,45250.0,Sold For,7.0,Reserve,124,46433.81,4352,28.580645161290324
Chrysler,PT Cruiser,19300.0,2001.0,8700.0,Sold For,27.0,No Reserve,90,3761.45,1005,2.077777777777778
BMW,M3,27300.0,2011.0,41000.0,Sold For,56.0,No Reserve,236,33375.0,6760,1.9745762711864407
Jaguar,F-Type,35300.0,2016.0,53500.0,Sold For,34.0,Reserve,167,61274.41,6961,1.526946107784431
Toyota,4Runner,40500.0,2018.0,49000.0,Sold For,41.0,Reserve,213,41038.07,4450,48.63380281690141
Mercedes-Benz,G63 AMG,3300.0,2021.0,232500.0,Bid To,45.0,Reserve,117,239499.03,58772,19.23931623931624
Porsche,Cayman,107300.0,2008.0,3722.0,Sold For,30.0,Reserve,154,34513.9,6285,0.9935064935064936
Nissan,Maxima,9300.0,2020.0,31000.0,Sold For,34.0,Reserve,461,39668.61,3280,0.6442516268980477
Mazda,MX-5 Miata,97700.0,2003.0,7800.0,Sold For,33.0,No Reserve,423,10688.66,2645,0.4160756501182033
BMW,M2,18600.0,2018.0,42000.0,Sold For,25.0,Reserve,411,53479.32,4979,0.7518248175182481
BMW,M235i,56800.0,2014.0,24790.0,Sold For,22.0,No Reserve,178,26195.37,4085,0.99438202247191
BMW,Z4,95500.0,2008.0,8000.0,Sold For,13.0,No Reserve,425,15745.64,3658,0.2870588235294117
Lexus,RC F,54500.0,2015.0,35250.0,Bid To,24.0,Reserve,622,48220.48,5304,0.5932475884244373
Porsche,Panamera,53800.0,2010.0,34000.0,Bid To,19.0,Reserve,90,40720.92,7081,1.211111111111111
